City                                        ,Elevation
Oakland                                     ,8.0
Thunder Bay                                 ,184.0
Broomfield                                  ,1636.0
Gunnison                                    ,2366.0
North Riverside                             ,191.0
Culloden                                    ,259.0
Bradford                                    ,130.0
Rennes                                      ,38.0
Fairburn                                    ,310.0
Edmond                                      ,362.0
Brooklyn                                    ,18.0
Ann Arbor                                   ,264.5
Nashville                                   ,137.5
Winston-Salem                               ,266.0
Bristol                                     ,23.0
Columbus                                    ,224.0
Isle Of Bute                                ,0.0
Toronto                                     ,91.5
Oslo                                        ,32.5
Montréal                                    ,33.0
Dover                                       ,100.0
Fort Collins                                ,1522.0
Anacortes                                   ,0.0
Ashiyashi                                   ,7.0
Savage                                      ,227.0
Deerfield                                   ,208.0
Roquebrune-Cap-Martin                       ,72.0
Anchorage                                   ,37.0
Clifton                                     ,38.0
Irvine                                      ,22.5
Columbia                                    ,201.0
Pacific Palisades                           ,139.5
Sunderland Tyne And Wear                    ,45.0
Fair Oaks                                   ,58.0
Sherbrooke                                  ,198.0
Charlestown                                 ,64.0
Helsinki                                    ,29.0
Acton                                       ,33.0
Downey                                      ,36.5
Marstons Mills                              ,15.0
Glastonbury                                 ,22.0
Phoenix                                     ,331.0
Kettering                                   ,84.0
Kennebunk                                   ,23.0
Clovis                                      ,114.0
Celestine                                   ,190.0
Boulder                                     ,1640.0
Porto                                       ,89.0
Indianapolis                                ,222.0
Hillsboro                                   ,55.0
Andover                                     ,67.5
State College                               ,339.0
Iquique                                     ,12.0
Kalmar                                      ,0.0
Mar Del Plata                               ,15.0
Holt                                        ,269.0
Beaverton                                   ,65.0
St. Louis                                   ,132.0
Piltene                                     ,8.0
Zapopan                                     ,1573.0
Tacoma                                      ,0.0
Bogota                                      ,2749.0
Goldsboro                                   ,35.0
Pembroke                                    ,0.0
Mahomet                                     ,219.0
Chelmsford                                  ,38.0
Saint Ann                                   ,716.5
Maple Glen                                  ,313.0
Clearwater                                  ,0.0
Copenhagen S                                ,0.0
Metairie                                    ,3.0
Whittier                                    ,162.5
Woodstock                                   ,303.0
Austin                                      ,163.0
Norton                                      ,1369.0
Kikuyu                                      ,2057.5
Madison                                     ,263.0
Brentwood                                   ,93.5
Frisco                                      ,185.0
Mission                                     ,44.0
Hebron                                      ,911.5
Brasília                                    ,1126.0
Roseville                                   ,51.0
Brunswick                                   ,74.0
Dublin                                      ,5.0
Nittedal                                    ,145.5
Ilford                                      ,13.0
Kessel-Lo                                   ,29.0
Hong Kong                                   ,18.0
Goodrich                                    ,265.0
Highlands Ranch                             ,1727.0
Longmont                                    ,1519.0
Union City                                  ,19.0
Noailles                                    ,152.5
Centreville                                 ,91.0
Santa Cristina                              ,590.5
Riverview                                   ,22.0
Pittsburg                                   ,13.0
Louisville                                  ,137.5
Sandy                                       ,1344.5
Cdmx                                        ,2240.0
Lincoln                                     ,361.5
Lake Oswego                                 ,118.0
Bozeman                                     ,1465.0
Charlottesville                             ,136.0
Des Moines                                  ,251.0
Greencastle                                 ,248.5
Avon                                        ,194.0
Escazú                                      ,1475.5
Fort Wayne                                  ,240.0
Durham                                      ,112.0
St Paul                                     ,244.5
Harvard                                     ,12.0
Northfield                                  ,299.0
Clermont                                    ,254.0
Ñuñoa                                       ,612.0
Taipei City                                 ,25.0
Taylorsville                                ,1326.0
Blue Ash                                    ,255.0
Ballwin                                     ,181.0
Ada                                         ,308.0
San Rafael De Escazu                        ,1039.0
Randolph                                    ,60.0
Glasgow                                     ,17.0
Mitchell                                    ,403.0
Warwick                                     ,53.0
Kalamazoo                                   ,274.0
Lafayette                                   ,15.0
Astoria                                     ,0.0
Melrose                                     ,22.0
Leichhardt                                  ,25.0
Limerick                                    ,8.0
Ocala                                       ,28.0
Tallinn                                     ,14.0
Johnston                                    ,45.0
Sete Lagoas                                 ,773.0
San Francisco                               ,70.5
Newton                                      ,25.5
Ste. Genevieve                              ,141.0
Novi                                        ,281.0
Erie                                        ,172.0
Glanmire                                    ,747.0
"Boston, Ma"                                ,
Cleveland                                   ,172.0
Elva                                        ,59.5
Grapevine                                   ,185.0
Carrollton                                  ,158.0
Livermore                                   ,150.0
Clinton                                     ,76.0
Dallas                                      ,132.0
Alton                                       ,153.5
Four Marks                                  ,180.0
Mountain View                               ,20.0
North Vancouver                             ,56.0
Perkasie                                    ,120.5
Medford                                     ,441.0
Canton                                      ,11.0
Allison Park                                ,327.0
Metuchen                                    ,41.0
Birmingham                                  ,121.0
Oakland Township                            ,280.0
Niagara Falls                               ,179.0
Bellbrook                                   ,268.0
Mount Laurel                                ,18.0
Duluth                                      ,182.0
Sant Cugat Del Vallès                       ,131.0
Montebello                                  ,74.5
Rochester Hills                             ,248.0
Rawabi                                      ,599.0
Peninsula                                   ,164.0
Lansing                                     ,262.0
Cincinnati                                  ,200.0
Providence                                  ,14.0
Worthington                                 ,263.0
Mount Hermon                                ,217.0
Florence                                    ,59.0
Coronado                                    ,3.0
Santa Monica                                ,46.5
Bournemouth                                 ,40.0
Unionville                                  ,184.0
Swansea                                     ,0.0
Kirkland                                    ,74.5
Berea                                       ,384.0
Raleigh                                     ,93.0
Woodhaven                                   ,182.0
Playa Vista                                 ,10.0
Valencia                                    ,24.0
Montreal                                    ,33.0
Cork                                        ,23.0
Chiba-Ken                                   ,1146.0
Newbury Park                                ,213.0
Bend                                        ,1110.0
Neenah                                      ,232.0
Knoxville                                   ,288.0
Saint Clairsville                           ,357.0
Palmer                                      ,152.0
Manresa                                     ,250.0
Washington D.c.                             ,19.0
Groveland                                   ,36.0
Brookline                                   ,9.0
Ostrava                                     ,209.0
Frankfurt Am Main                           ,109.0
Edmonton                                    ,663.0
West Chester                                ,139.0
Cardiff                                     ,11.0
Hilliard                                    ,280.0
Arabi                                       ,3.0
Palo Alto                                   ,12.0
Iowa City                                   ,210.0
San Antonio                                 ,211.0
Massillon                                   ,311.0
Fresno                                      ,93.0
Glen Ridge                                  ,51.0
Boca Raton                                  ,8.0
Wenatchee                                   ,278.0
Brisbane                                    ,17.0
Mitcham                                     ,29.0
Dobbs Ferry                                 ,88.0
St. John'S                                  ,11.0
Snoqualmie                                  ,132.0
Molenhoek                                   ,8.0
Puebla                                      ,2180.0
Victoria                                    ,29.0
Mont-Royal                                  ,48.0
Richmond Hill N.y.                          ,12.0
Lakewood                                    ,1647.5
Missoula                                    ,1051.0
Shrewsbury                                  ,78.0
Bloomington                                 ,248.0
Muskegon                                    ,195.0
Merthyr Tydfil                              ,287.0
Fortaleza                                   ,24.0
Hollis                                      ,498.0
Cabin John                                  ,70.0
Blacksburg                                  ,649.5
Huntington                                  ,181.0
Henderson                                   ,637.0
Abbotsford                                  ,51.5
Sacramento                                  ,9.0
Nuneaton                                    ,97.0
Hopkinton                                   ,81.0
Westford                                    ,82.0
Hoboken                                     ,4.0
Long Island                                 ,0.0
Lake Forest                                 ,88.5
Scottville                                  ,202.0
Chilton                                     ,272.0
Traverse City                               ,176.0
Waukesha                                    ,269.0
West Milwaukee                              ,207.0
Morgantown                                  ,340.5
Asheville                                   ,652.0
Crewe                                       ,53.0
Stormville                                  ,135.0
Baltimore                                   ,4.0
Madrid                                      ,698.0
Conroe                                      ,65.0
Stratford                                   ,9.0
Box Hill Nth                                ,97.0
Cologne                                     ,54.0
South Hero                                  ,39.5
Brantford                                   ,216.0
Lancaster                                   ,726.0
Grosse Pointe Park                          ,181.0
Guangzhou                                   ,11.0
Loughrea                                    ,94.5
West Allis                                  ,228.0
Saint Louis                                 ,132.0
Westport                                    ,30.0
Okemos                                      ,261.0
Caribou                                     ,164.0
Wakarusa                                    ,260.0
Genoa                                       ,0.0
Burlingame                                  ,52.0
Provo                                       ,1378.0
Ephrata                                     ,119.0
Orinda                                      ,203.5
Waco                                        ,143.0
Wooster                                     ,311.0
Eugene                                      ,128.0
Quincy                                      ,9.0
Kunming                                     ,1896.0
Hanover                                     ,57.0
Allston                                     ,18.0
Richmond                                    ,7.0
Ambler                                      ,75.0
Mexico City                                 ,2240.0
Belgrade                                    ,113.0
St. Paul                                    ,244.5
Farnham Common                              ,80.0
Goshen                                      ,244.5
Copenhagen                                  ,11.0
Greenville                                  ,20.0
Closter                                     ,19.0
Hendersonville                              ,150.0
Arcadia                                     ,156.0
Mafra                                       ,239.0
Rio De Janeiro                              ,2.0
Saint-Georges                               ,241.0
Ilmmuenster                                 ,477.0
Zürich                                      ,442.0
Ciudad De México                            ,2240.0
Youngstown                                  ,283.0
Sandown                                     ,0.0
Moscow                                      ,157.0
Fairbanks                                   ,136.0
Vallingby                                   ,28.5
Paradise Valley                             ,404.0
Amsterdam                                   ,5.0
Clarence Creek                              ,55.0
Howell                                      ,281.0
Byron                                       ,179.0
Grand Junction                              ,1404.0
Ilminster                                   ,40.0
North Reading                               ,34.0
Noblesville                                 ,241.0
Mount Pleasant                              ,8.0
Mansfield                                   ,118.0
Bengaluru                                   ,913.0
Claremont                                   ,369.5
Lund                                        ,24.0
Caba                                        ,5.0
Joliette                                    ,57.0
Canterbury                                  ,39.0
Maplewood                                   ,283.0
Covington                                   ,160.0
Millersville                                ,104.0
Ogden                                       ,1314.0
Camrose                                     ,740.0
South Salem                                 ,175.0
Lexington                                   ,292.0
Alpine                                      ,565.0
North York                                  ,176.0
Escondido                                   ,204.5
Bathurst                                    ,655.0
Lees Summit                                 ,308.5
Bay Minette                                 ,85.0
West Palm Beach                             ,9.0
Klamath Falls                               ,1271.5
Eliot                                       ,21.0
White Plains                                ,80.0
El Cajon                                    ,132.0
Bergenfield                                 ,32.0
Far Rockaway                                ,0.0
Nyack                                       ,75.0
Mount Chase                                 ,396.0
Santa Clara                                 ,16.0
São Paulo                                   ,778.0
Sainte-Catherine-De-Hatley                  ,201.0
Jundiai                                     ,733.0
Oklahoma City                               ,376.0
Zionsville                                  ,269.0
Aix-En-Provence                             ,179.0
New Farm                                    ,14.0
Rockville                                   ,115.0
Kansas City                                 ,265.0
Franklin Square                             ,14.0
Rising Sun                                  ,120.0
Ciudad De Mexico                            ,2240.0
Watertown                                   ,25.5
Jackson Heights                             ,24.0
Mason                                       ,253.0
Highland                                    ,346.0
Monterrey                                   ,537.0
Loveland                                    ,1515.0
Corona                                      ,189.0
Lomita                                      ,25.0
Pflugerville                                ,211.0
Lakeview                                    ,16.0
Cedar Falls                                 ,272.0
Lisbon                                      ,81.5
Mississauga                                 ,160.0
Centurion                                   ,1443.0
Fremont                                     ,19.0
Amherst                                     ,0.0
Saint Charles                               ,136.0
Gardiner                                    ,36.5
Evansville                                  ,118.0
Lake Leelanau                               ,202.0
Saint-Laurent                               ,48.0
Moseley                                     ,95.0
Kailua                                      ,6.0
Singapore                                   ,3.0
Huntersville                                ,238.0
Middletown                                  ,199.0
Aberdeen                                    ,23.0
Pleasant Prairie                            ,774.0
Brooktondale                                ,333.0
Rindge                                      ,349.5
Fusagasuga                                  ,1551.0
Geneseo                                     ,216.0
Isle Of Man                                 ,309.5
Warsaw                                      ,110.0
Layton                                      ,1327.0
Lynnfield                                   ,30.0
Toms River                                  ,11.0
Oneida                                      ,134.0
Auburndale                                  ,48.0
Hamilton                                    ,100.0
Boiling Springs                             ,281.0
Torreon                                     ,1130.0
Laurel                                      ,30.0
Paddington                                  ,17.0
Brugge                                      ,3.0
Cwmbran                                     ,65.0
Briarcliff                                  ,262.0
Reading                                     ,43.0
Stonyfell                                   ,300.0
Annapolis                                   ,3.5
Media                                       ,85.0
Walnut Creek                                ,61.0
Beavercreek                                 ,271.0
Mount Prospect                              ,206.0
Winston Salem                               ,266.0
Newburyport                                 ,3.0
Ypsilanti                                   ,226.0
Russia (rus)                                ,533.0
Greensboro                                  ,250.0
Roxbury Crossing                            ,28.0
Chesapeake                                  ,8.0
Glenmont                                    ,24.5
Williamsburg                                ,32.0
Great Neck                                  ,16.5
Amityville                                  ,12.0
St-Augustin-De-Desmaures                    ,0.0
Brasilia                                    ,1126.0
Hovås                                       ,27.0
Sagamihara                                  ,114.0
East Brunswick                              ,28.0
Santa Barbara                               ,117.5
Winchester                                  ,52.0
Melbourne                                   ,29.0
Frederiksberg                               ,15.0
Bronx                                       ,12.0
Sudbury                                     ,261.0
Paris                                       ,46.0
Shenzhen                                    ,24.5
Gilbert                                     ,382.0
Skaneateles                                 ,291.0
Holladay                                    ,1438.0
Friendswood                                 ,12.0
Newport                                     ,20.0
Hicksville                                  ,48.0
Savannah                                    ,11.0
Teaneck                                     ,25.5
Milo                                        ,103.0
Hudson                                      ,335.0
Rogers                                      ,412.5
Jackson                                     ,98.0
Fisher                                      ,219.0
Miami                                       ,9.0
Ellettsville                                ,235.0
Bethesda                                    ,102.0
Fiuggi                                      ,856.0
Dunlap                                      ,236.0
Schuttrange                                 ,270.5
Milwaukee                                   ,204.0
Downers Grove                               ,228.0
Frederiksberg C                             ,15.0
Ningbo                                      ,6.0
Hamburg                                     ,15.0
Dartmouth                                   ,51.0
Naucalpan                                   ,2271.0
Encinitas                                   ,0.0
Hawthorn                                    ,119.0
Smyrna                                      ,318.0
Fredericksburg                              ,39.0
Saint Paul                                  ,244.5
Merrimack                                   ,53.0
Ota-Ku                                      ,7.0
Toomebridge                                 ,12.0
Wenzhou                                     ,7.0
Krakow                                      ,210.0
Beijing                                     ,50.0
Bay Village                                 ,198.0
Weston                                      ,7.0
Warren                                      ,192.0
Pasadena                                    ,259.0
Lowell                                      ,38.0
Chattanooga                                 ,220.0
Plainfield                                  ,27.0
Winter Park                                 ,2883.0
Gatineau                                    ,54.0
Weymouth                                    ,13.0
Mercer Island                               ,49.0
Branyan                                     ,104.0
Québec                                      ,13.0
Millbrae                                    ,13.0
Malden                                      ,22.0
Templeton                                   ,329.0
Bondi Beach                                 ,22.0
Helena                                      ,1199.0
Mill Valley                                 ,135.0
Levis                                       ,4.0
Alajuela                                    ,922.0
New York City                               ,4.0
Akashi-Shi                                  ,1.0
Sarzeau                                     ,17.0
Ramsey                                      ,263.0
Ridgecrest                                  ,723.5
Baddeck                                     ,45.0
Oakton                                      ,113.5
Hino                                        ,85.0
Ellicott City                               ,118.0
Lasalle                                     ,178.0
Norfolk                                     ,6.0
Swadlincote                                 ,109.0
Grantham                                    ,83.0
Long Beach                                  ,10.0
North Easton                                ,54.0
San Ysidro                                  ,1191.0
Holbrook                                    ,18.0
Richwood                                    ,11.0
Verdun                                      ,205.0
Hoppegarten                                 ,54.0
Urbana                                      ,223.0
Midland                                     ,846.0
Cotati                                      ,69.0
Overland Park                               ,319.0
East Elmhurst                               ,4.0
Auriol                                      ,290.0
Converse                                    ,224.0
Kent                                        ,11.0
Rome                                        ,34.0
Lewiston                                    ,72.5
Latrobe                                     ,317.0
Germansville                                ,209.0
Brodheadsville                              ,254.0
York                                        ,14.0
Dunakeszi                                   ,133.0
Milton                                      ,208.0
Washington Township                         ,290.0
Laguna Beach                                ,174.0
Niwot                                       ,1566.0
New Taipei City                             ,13.0
Fishers                                     ,250.0
Clayton                                     ,91.0
Rocklin                                     ,85.0
Co. Dublin                                  ,60.0
Prattville                                  ,116.0
Homewood                                    ,1898.0
Methuen                                     ,43.0
Tibas                                       ,1213.0
Los Altos Hills                             ,59.5
Düsseldorf                                  ,41.0
Roy                                         ,1354.0
Scituate                                    ,34.0
West Melbourne                              ,12.0
San José                                    ,18.0
Westlake                                    ,198.0
St. Joseph                                  ,275.0
Palm Coast                                  ,13.0
Ashland                                     ,809.5
Marina Del Rey                              ,10.0
West Roxbury                                ,45.0
Norcross                                    ,314.0
Guatemala                                   ,356.0
Schenectady                                 ,92.0
Thibodaux                                   ,5.0
South Glastonbury                           ,18.0
Garrison                                    ,155.0
Fridley                                     ,260.0
Darien                                      ,223.0
Orland Park                                 ,216.0
Stanford                                    ,30.0
Kelowna                                     ,353.0
Wilmette                                    ,186.0
Bellevue                                    ,46.0
St Albert                                   ,682.0
Roncq                                       ,21.0
Black River Falls                           ,264.0
St. Louis Park                              ,274.0
Mexico                                      ,2265.5
Irvington                                   ,53.0
Ames                                        ,275.5
Ithaca                                      ,254.5
Cuyahoga Falls                              ,316.0
Indianola                                   ,283.0
Zhubei                                      ,225.0
Owen                                        ,398.0
Pelham                                      ,151.0
Vine Grove                                  ,220.0
Benicarló                                   ,14.0
Mysore                                      ,755.5
Dunedin                                     ,4.0
Aurora                                      ,211.0
Cortland                                    ,350.0
Loxley                                      ,51.0
Dieppe                                      ,0.0
Christiansburg                              ,632.0
North Andover                               ,24.0
West Newbury                                ,30.0
Woodside                                    ,164.0
Homestead                                   ,8.0
Scranton                                    ,308.0
San Clemente                                ,116.0
Saint Johnsbury                             ,220.0
Springdale                                  ,410.0
Crofton                                     ,37.0
Lucas                                       ,77.0
Vaudreuil-Dorion                            ,22.0
Aylmer                                      ,229.0
Wilton                                      ,102.0
Sugar Land                                  ,29.0
Prague                                      ,242.0
Lytham                                      ,0.0
Gniezno                                     ,118.0
Stillwater                                  ,272.0
Vitoria-Gasteiz                             ,517.0
Roeland Park                                ,303.0
Drummoyne                                   ,14.0
Sugarcreek                                  ,372.5
College Station                             ,90.0
Redmond                                     ,45.0
La Conversion                               ,342.0
Cartago                                     ,935.0
Moulins Lès Metz                            ,180.0
Manhattan Beach                             ,38.0
Liscate                                     ,110.0
Porto Alegre                                ,4.0
Oldsmar                                     ,5.0
Woodbridge                                  ,33.0
Whitesboro                                  ,237.0
Merida                                      ,12.0
Nederland                                   ,15.0
South Melbourne                             ,15.0
Owensboro                                   ,122.0
Upper Arlington                             ,259.0
Tolland                                     ,193.0
Steeple Morden                              ,43.0
Wellpinit                                   ,728.0
Winter Haven                                ,49.0
Mont-Tremblant                              ,246.0
Meguro                                      ,34.0
Münster                                     ,62.0
Machesney Park                              ,230.0
Laval                                       ,33.0
Old Knebworth                               ,112.0
San Marcos                                  ,212.0
Syracuse                                    ,138.0
Bethel                                      ,137.0
Titusville                                  ,7.0
Milnathort                                  ,118.5
Underdale                                   ,19.0
Germantown                                  ,145.0
New Fairfield                               ,215.5
Lane Cove North                             ,43.0
Las Vegas                                   ,618.0
Quebec                                      ,13.0
Land O Lakes                                ,27.0
Port Jefferson Station                      ,55.0
Montgomery                                  ,51.0
Medellin                                    ,1560.0
Nijmegen                                    ,11.0
Scarborough                                 ,46.0
Bellingham                                  ,35.0
Greenwood Village                           ,98.0
Sale                                        ,19.0
Oshawa                                      ,105.0
Hilton Head Island                          ,9.0
Biddeford                                   ,30.0
Orange City                                 ,24.0
Champaign                                   ,226.0
Jersey City                                 ,10.0
Garrett Park                                ,96.5
Charlottetown                               ,0.0
Centerville                                 ,295.0
Chapel Hill                                 ,137.0
Delmar                                      ,61.0
Vilnius                                     ,112.0
Scotch Plains                               ,51.0
Middleville                                 ,233.0
Houma                                       ,420.5
München                                     ,521.0
Massamagrell                                ,7.0
Reno                                        ,1376.0
Flint                                       ,229.0
Independence                                ,288.5
Plymouth                                    ,58.0
Balmaseda                                   ,304.5
Fort Mcmurray                               ,252.0
Niskayuna                                   ,99.0
Cuautlancingo                               ,2180.0
East St. Paul                               ,231.0
Comitan De Dominguez                        ,1719.0
Flatts                                      ,117.5
Lubbock                                     ,978.0
Dickson City                                ,282.0
Preston                                     ,41.0
Yokohama                                    ,9.0
Krasnoyarsk                                 ,157.0
Dorval                                      ,23.0
Göteborg                                    ,48.0
Oxford                                      ,61.0
Englewood                                   ,1645.0
Nishinomiya                                 ,4.0
Redondo Beach                               ,13.5
Albacete                                    ,690.0
Heemstede                                   ,4.0
Rimini                                      ,5.0
Grand Blanc                                 ,252.0
Sugarloaf                                   ,2214.5
Westminster                                 ,1657.0
Halstead                                    ,61.0
Apple Valley                                ,897.0
Yorktown                                    ,283.0
New Haven                                   ,14.0
Penn Valley                                 ,470.0
Bakersfield                                 ,122.0
Quispamsis                                  ,67.5
Danvers                                     ,16.0
Littleton                                   ,1641.0
Caledonia                                   ,225.0
Pescadero                                   ,145.5
Troy                                        ,208.0
Bayrakli / Izmir                            ,126.0
Waukee                                      ,312.0
Memphis                                     ,65.0
Amesbury                                    ,34.0
Ft Mitchell                                 ,258.0
Marysville                                  ,10.0
Burlington                                  ,77.0
Puerto Vallarta                             ,73.5
Newbury                                     ,89.0
La Crosse                                   ,192.5
Veyrier                                     ,419.0
Vestavia                                    ,270.0
North Vernon                                ,227.0
Farmerville                                 ,53.0
Satellite Beach                             ,3.5
Grayson                                     ,259.0
Robbinsdale                                 ,269.5
Trujillo                                    ,47.0
Surrey                                      ,83.0
Goleta                                      ,21.0
Grand Rapids                                ,190.0
Mumbai                                      ,0.0
Barranco                                    ,66.5
Westwego                                    ,3.0
South Elgin                                 ,236.0
Piqua                                       ,273.0
Uberlandia                                  ,850.0
Cumberland                                  ,64.5
Allendale                                   ,200.0
Sola                                        ,8.0
Oakdale                                     ,309.0
Guacima                                     ,849.0
Nagoya                                      ,6.0
