City,Elevation
West Friendship,174.0
Oststeinbek,21.0
Jerrabomberra,592.0
Anyos,1372.0
Lee,318.0
Castleknock,59.0
Bogota / Santa Fe,2749.0
Stoke,135.0
Corrales,9.0
South Miami,11.0
Aibonito,606.5
Riverwoods,205.0
Shawnee,318.0
Tenbury Wells,86.0
Ira,1103.0
Cagliari,19.0
Baie-Comeau,49.0
Dierks,140.0
Kuopio,97.0
Artarmon,84.0
Atherton,54.0
Albertville,792.0
Felsberg,163.0
Sandusky,180.0
Goldendale,519.0
Graz,355.0
Amersham,143.0
Cap Sante,68.0
Lawrenceburg,281.0
Uppingham,135.0
Croton On Hudson,86.5
St-Jerome,102.0
Capaccio,215.5
Henley On Thames,54.0
Ararat,3875.5
Sogamoso,2478.0
Pudong New District,65.0
Saranac,263.5
Harahan,5.0
Durand,245.0
Lowestoft,12.0
Freinsheim,162.0
Elmwood Park,198.0
Saint Pierre Du Mont,53.0
Santa Tecla,926.0
Mongkok,11.0
Chilibre,78.0
Kolkata,10.0
Bulimba,1778.0
Brunssum,90.0
Vinton,304.0
Lovendegem,5.0
Brookflield,263.0
Fanwood,51.0
Audubon,6.0
Belton,328.0
Edlibach,652.0
Courtice,111.5
Jb Mdl,26.0
Gosport,0.0
Greenbelt,37.0
Barreal,337.5
Intervale,160.0
Arese,171.0
Caulfield South,30.5
Lodi,16.0
Aston,68.0
Axminster,35.0
Michigan City,178.5
Sabro,73.0
Prosper,197.0
Leysin,1392.5
Demarest,32.0
Mount Airy,318.0
Ballymena,52.0
Batesville,87.0
Zap,605.0
Copenhagen Oe,11.0
Burton Pidsea,8.0
Wheat Ridge,1649.0
Yarralumla,582.0
Green Mountain Falls,2537.5
Peppermint Grove,17.0
Lidingö,23.0
Mechanicville,35.0
Morden,25.0
Prague 2,242.0
Getafe,629.0
Capriasca-Oggio,602.0
Harrisonburg,429.0
Coconut Grove,12.0
Cúcuta,322.0
Puteaux,44.0
Feng Tai District,9.0
Owings,38.0
Hudson Oaks,319.0
Sömmerda,142.0
Schöninghsdorf,16.0
Jels,43.0
Midhurst,42.0
Walton,267.0
Whitecourt,690.0
Whitehall,116.0
Hanko,0.0
Rio Claro,623.0
Notre-Dame-De-L'Ile-Perrot,22.5
Paonia,1755.5
Canelones,18.0
Higganum,110.0
Parlin,15.0
Pahoa,241.0
Kreuzlingen,537.0
Amos,302.0
Mcfarland,108.0
"Toin-Cho,inaba-Gun",31.0
Acworth,276.0
San Lorenzo,150.0
Otawara,202.0
Craryville,244.5
Shepherd,42.0
Galt,13.0
Vandalia,293.0
East Haddam,92.5
Delafield,284.0
Barbera Del Valles,113.0
Roquetas De Mar,2.0
Osoyoos,314.0
New Glasgow,28.5
Skofja Loka,375.0
Taunusstein,395.5
Bornheim,65.0
County Clare,23.0
Teutopolis,183.0
Erstein,150.0
Fukuoka-City,45.0
Saint-Bruno-De-Montarville,25.0
Saint Maur Des Fossés,40.0
Pemsacola,29.0
Dodge City,793.0
La Reina Santiago,659.0
Coatbridge,88.0
Center Valley,159.0
Silvis,177.0
Prineville,881.5
Stevenage,99.0
East Setauket,29.0
Sun Prairie,299.0
Alcalá De Henares,595.0
Oberursel,162.0
Brasília - Df,1126.0
Walsall,140.0
Gentofte,25.0
Sherman,232.0
Mahwah,107.0
Dragør,0.0
Galway City,7.0
Hemlock,197.0
Porthcawl,8.5
Nova Dubnica,239.0
Whistler,995.5
Blodgett Mills,449.5
La Trinidad,1149.5
Nazareth,309.0
Cholsey,50.0
Lansdowne,1397.0
Beavercreek Township,255.0
Kershaw,162.0
Causeway Bay,139.5
Leighton Buzzard,106.0
Avoca Pa,226.0
Deleg. Cuauhtemoc,2240.0
Hardwick,108.0
Forney,140.0
Rocafort,24.0
Sceaux,114.5
Zacatecas,2450.0
Hung Hom,11.0
Campana,5.0
La Union,29.5
L'Ange-Gardien,151.0
La Selva Beach,50.5
Tarentum,303.0
La Garriga,318.5
Norco,192.0
Heiloo,0.0
Liversedge,126.5
Singapore (sgp),3.0
Pully,524.0
Mountain House,212.0
Yokohama-Shi,9.0
Saint Francis,201.0
Christiansted,47.5
Coxs Creek,198.0
Greeneville,455.0
Oneco,9.0
Mexico D.f.,2265.5
Sainte-Therese,51.5
Mansfield Center,55.0
Goldens Bridge,93.5
Takasago,3.0
Soquel,24.0
Grayslake,239.0
Gerlingen,328.0
St.petersburg,12.0
Edinburg,80.0
Belem - Pa,0.0
Fribourg,623.0
Chivasso,187.0
Lyme,247.0
Bonnyville,548.0
Toccoa,299.0
Nevada City,815.0
Hunt Valley,101.0
Rohnert Park,27.0
Whitmore,715.0
Panama City Beach,7.0
Mol,138.0
Mckeesport,275.5
Rösrath,111.0
Roaming Shores,271.5
Bologna,38.0
Redwood Falls,315.0
Avoca Beach,4.0
Cedar City,1776.0
Coral Springs,8.0
Brunswick East,49.0
Sierra Vista,1377.5
Port Chester,32.0
Point Pleasant Beach,8.0
Medowie,26.0
Midwest City,370.0
West Gardiner,62.0
Thiene,114.0
Kwai Chung,99.0
Nichols Hills,359.0
Carrickmacross,52.0
Rye Brook,61.0
San Luis Potosi,1874.0
Regensburg,339.0
Maspeth,24.0
Martorelles,105.0
Glenville,32.0
Saranac Lake,493.5
Alpha,95.0
Helsingborg,36.0
Reedsville,209.0
Cheddar,22.5
New Egypt,31.0
Noisiel,71.0
Kareela,64.5
Minato-Ku,5.0
Mountain Brook,212.0
Rehoboth Beach,0.0
Renteria,51.0
Willow,52.0
Shutesbury,289.5
Royston,49.0
Leavenworth,233.0
Sandhausen,105.0
Mcdonough,258.0
Ottumwa,231.0
Blue Mounds,346.0
Juniata,609.0
Kitty Hawk,8.0
Chugiak,95.5
Azusa,225.0
Leiria,65.0
Struer,12.0
N Tonawanda,177.0
Omro,235.0
Drummonds,121.0
Coventry,91.0
Baguio City,1405.5
Montalcino,329.5
Deforest,271.0
Parkdale,13.0
Taichung/Taiwan,73.0
Saint-Lazare,64.0
Southgate,181.0
Hackettstown,190.5
Alexandra,260.0
Merewether,19.0
Chandler Heights,413.0
Springwater,225.0
Pikesville,155.0
Ancienne-Lorette,56.0
Locust Grove,248.0
Heber City,1753.5
Jamundi,962.0
Fruitvale,1422.0
Denton,210.0
Pointe-Aux-Outardes,17.0
Nuremberg,312.0
Miamisburg,244.0
Fort Kent,219.0
Xi'An,407.0
Macedonia,417.0
West Columbia,65.5
Krawce,339.0
Sant Quirtze Del Valles,228.0
Montgat,112.0
Coburg,319.0
Tierra Verde,18.0
Oleszyce,222.0
Incheon,18.0
Cd. Victoria,329.0
St.john'S,11.0
Eatons Hill,60.0
North Berwick,0.0
Marshall,0.0
Dacono,1525.0
Anglet,40.0
Nicholson,19.0
Greely,300.5
Sandton,1582.5
Drogheda,32.0
Lombard,225.5
Starkville,101.0
Brookyln,595.0
'S-Hertogenbosch,6.0
Greentown,354.0
La Guacima,849.0
Bergdietikon,436.0
Treiten,465.0
"New Taipei,",13.0
Burgos,873.0
Vitacura,662.0
Szczecin,16.0
Willoughby,198.0
Hamminkeln,21.0
Wivenhoe,0.0
Rochford,19.0
Ciudada De Mexico,2240.0
Bacliff,0.0
Lake Elmo,291.0
Mount Juliet,180.0
Sandnes,32.0
Rougemont,48.0
Haines City,42.0
Erkelenz,95.0
San Sebastián,25.0
Ocoyoacac,2582.0
Affton,148.0
Wind Lake,235.0
Barstow,676.0
Chadron,1044.0
Berchem,29.0
Takatsuki,24.0
Buderim,7.0
Ste-Germaine-Boule,281.0
Superior Township,241.0
Lonoke,73.0
Mosocw,157.0
Vale,1922.0
Pawling,161.0
Redfield,394.0
Tomah,296.0
Poquoson,6.0
Holywood,0.0
West Nyack,65.0
New Jersey,27.0
Norroy Le Veneur,255.0
Harpur Hill,373.5
"Pudong District,shanghai",8.0
Bielefeld,134.5
Lurgan,217.5
Fort Gratiot,183.0
Atco,47.0
Hatteras,0.0
Komae,32.0
Dawson,106.0
Paasdorf,213.0
Sylmar,406.0
Kenilworth,86.0
Platte City,275.0
St-Prosper,306.0
Balaclava,250.0
Enid,391.0
Clanton,189.5
Vineyard Haven,20.0
Manchester Center,278.5
Dalkey,0.0
Line Lexington,101.0
Järvenpää,56.0
Fulshear,42.0
Jundiaí-Sp.,733.0
Quapaw,258.0
Conklin,343.5
Lynwood,33.0
Socorro,801.0
Kewadin,197.0
Leuven,31.0
West Covina,118.0
Pendleton,426.5
Saint-Prosper,306.0
Bellinzona,250.0
Winters,41.0
Nyc,4.0
Sarver,341.5
Bakerstown,359.0
Rock Creek,66.0
Krzepice,216.0
Green Brook,177.0
Kinmen County 893,12.0
Bellefonte,300.0
Kailua Kona,140.5
Lavale,665.0
Huzhou,6.0
Koksijde,4.0
Turnersville,29.0
L'Ancienne Lorette,56.0
Kew,30.0
New Baltimore,180.0
Denville,172.0
Apodaca,431.0
Awbridge,34.0
East Rutherford,14.0
La Seu D'Urgell,792.0
Chestnut Ridge,154.0
Forest Hill,234.0
West Peterborough,291.0
Madbury,55.0
Tichborne,188.0
Rocky Point,41.0
Pilot Point,207.0
Spalding,3.0
Potterville,276.0
Hellerup,11.0
Moreland Hills,329.0
Sarpsborg,30.0
Paragould,83.0
Afton,227.0
Gouda,0.0
Tijuana,48.5
Deary,938.5
Suisun City,1.0
Lake Quivira,245.0
Edwards,2280.0
Domzale,307.0
Stillwater Lake,561.0
Morris Plain,121.5
Kellyville,235.0
Litchfield Park,306.0
Vernon Rockville,168.0
Polk City,267.0
Pocomoke,148.0
Antrim,26.0
Stonehaven,54.0
St Basile Le Grand,13.0
La Chaux De Fonds,1063.5
Himeji,9.0
Shenandoah,15.0
Oudenaarde,14.0
Seal Cove,20.0
Branson,254.0
Dillsburg,190.0
Inagi,38.0
Faridabad,205.0
Hempstead,27.0
North West Washington,607.0
Birkerød,43.0
Reims,84.0
Archie,254.0
Peetri Alevik,41.0
Fairlawn,304.0
Ketchum,1823.0
East Sparta,315.0
Whitestown,285.0
St-Eustache,31.0
Delaplane,162.5
Waynesville,853.0
São Jose Dos Campos,568.0
Bookham,82.0
Hastings-On-Hudson,24.5
Rouse Hill,58.0
Friendsville,272.0
Meelick,89.0
New Ipswich,325.0
Science Hill,329.0
Yuen Long,13.0
Osakashi Sumiyoshiku,11.0
Surbiton,13.0
Prestwick,13.0
Isanti,281.0
Ninety Six,155.0
Yorkville,195.0
Le Plessis Robinson,114.5
Antlers,156.0
Kingston Upon Thames,22.0
Leme,630.0
Edogawa-Ku,2.0
Elkview,284.5
Sevres,114.0
Bayonne,4.0
Centro,17.0
Lake Villa,243.0
Bridge Of Weir,56.0
Hellertown,118.0
Aguas De Lindoia,886.5
Inverary,149.0
Nanterre,30.0
Wrenshall,318.0
Witney,83.0
Hewitt,187.0
The Village,23.0
Melfort,460.0
Melsele,3.0
Havant,10.0
Linden,24.0
Montevideo,46.0
Kangnam-Gu,25.0
Hausham,817.0
Cedar Springs,264.0
Braham,290.0
Kingman,1046.0
Gdynia,25.0
Lenox,354.0
Alphen Aan Den Rijn,0.0
Mays Landing,8.0
Miraflores,120.0
Naas,91.0
St. Johnsville,210.0
Maliano,11.0
Pitt Meadows,4.0
Alice,618.0
Chatillon,88.0
Starnberg,593.0
Connellsville,300.0
Toyonaka,14.5
Kuhlungsborn,8.5
Sherrodsville,306.0
Vejle,72.0
Rock Springs,1934.0
Denison,201.0
Castlebar,41.0
Gallivare,360.0
Orenburg,108.0
Willis,114.0
El Granada,95.5
Wauregan,81.0
Silver City,1825.0
Dublin 7,18.0
Imperial Beach,7.0
Graham,161.0
Letchworth,82.0
Boonville,190.5
Pennsboro,293.0
West Dundee,250.0
Poolesville,112.0
São Pedro De Alcantara,11.0
Monticello,284.0
Coimbra,140.0
Dorado,7.0
Ottaviano,152.0
Dongguan,3.0
Narberth,79.0
Allenstown,115.0
Hägersten,32.0
Gold Hill,400.5
Scott Township,283.0
St.catharines,96.0
Chicago Ridge,186.0
Ciudad Autonoma De Buenos Aires.,5.0
Massama,7.0
Hebbs Cross,72.0
Berthoud,1531.0
Dekalb,273.0
High Ridge,231.0
Ballerup,30.0
Downersgrove,228.0
Södertälje,51.0
Horsham,58.0
"Vitacura, Lo Curro",710.0
Gray,200.0
La Prairie,14.0
Ageo,17.0
Port Allegany,490.0
North Fort Myers,7.0
Medley,9.0
Harrison,38.0
South Colby,1.5
Clifton Heights,69.0
Vsetin,420.0
Lexington Park,20.0
Saint Aubin De Cretot,128.0
Dublin 1,18.0
Strathmore,962.5
Stekene,6.0
Murrumbeena,49.0
Bennington,240.0
Mulvane,389.0
Grosse Pointe Shores,180.0
Ralston,322.0
Feasterville,149.0
Kilbeggan,71.0
Wiesent,399.5
Dawesville,8.0
Camprodon,1089.0
Santa Fe Springs,38.0
Clayfield,119.0
S. Martinho De Conde,177.0
Orting,197.0
Metzingen,419.0
Bad Homburg,197.0
Letchworth Garden City,82.0
Bradbury,181.5
Lumberton,35.0
South Ockendon,19.0
Valby,15.0
Nymburk,186.0
Littlestown,181.0
Kraków,210.0
Sachse,166.0
Lake Mills,257.0
Keysoe,52.0
Somerdale,24.0
Epping,80.0
Feldbach,315.0
N Chesterfield,40.0
Landenberg,96.0
Ensenada,18.0
Rosseau,279.0
Malabar,6.0
Mercier,46.0
